,date,open,high,low,close,volume,Name,main_news,tagged_news,target_reg,target_class
663,2015-09-28,639.05,642.85,617.84,624.25,2382300,GOOGL,"Silicon Valley Lawyer, Gary Reback, Takes Antitrust Fight to Europe: Gary Reback, who persuaded the federal government to bring a case against Microsoft in the 1990s, is now pursuing a case against Google.",The Touching Puzzle: Arrange the digits 0-9 to get the greatest possible score.,631.83,True
664,2015-09-29,625.5,634.68,618.03,622.61,2106466,GOOGL,"Google Unveils New Devices to Connect Smartphone and TV: Google revealed two new Chromecast streaming devices on Tuesday, along with a new tablet and a pair of devices from the Nexus line of Android phones.","YouTube to Expand Shopping Links to More Videos: The new service would place product ads on any video on the site, like product reviews uploaded by amateur reviewers, provided the clip’s owner opts in.",637.94,True
665,2015-09-30,631.83,639.31,629.15,638.37,2647655,GOOGL,"Microsoft and Google Call an End to Patent Battles: Peace has broken out between Google and Microsoft, which agreed to dismiss all of their pending patent lawsuits against each other.","36 Hours in Bologna, Italy: This food-loving city has a wide array of bistros, cafes and markets, along with museums devoted to its history, and, yes, gelato.",638.01,False
666,2015-10-01,637.94,643.84,631.115,642.0,2125315,GOOGL,,,661.6,True
667,2015-10-02,638.01,658.2555,633.5,656.99,2439435,GOOGL,,"Amazon to Stop Selling Apple TV and Chromecast: The unusual move for Amazon is not about retail sales, but rather about shoring up its Fire TV streaming devices, which are crucial to its vision for the future.",669.35,True
668,2015-10-05,661.6,673.0275,655.87,671.68,1898012,GOOGL,"Tech Giants Top Best Global Brands List: Apple and Google, along with other technology companies, made it into the top 10 of Interbrand’s annual report.",,677.4,True
669,2015-10-06,669.35,678.8,663.0823,671.64,2157409,GOOGL,Data Transfer Pact Between U.S. and Europe Is Ruled Invalid: The decision by the European Court of Justice throws into doubt how tech giants like Facebook and Google can use digital data from millions of users.,,669.45,False
670,2015-10-07,677.4,678.74,658.11,670.0,2217672,GOOGL,"Google Announces Service to Speed Loading of News Articles: The company, in partnership with some publishers, is starting a service that will have the ability to load pages faster on the web through a browser.","36 Hours in Buenos Aires: This elegant city blends old and new, from century-old cafes to a lively underground bar culture and a new culinary scene.",667.49,False
671,2015-10-08,669.45,671.89,654.49,667.0,1965397,GOOGL,,"In Europe-U.S. Clash on Privacy, a Longstanding Schism: The two sides say they are close on data sharing, but there is no timetable and their objectives are profoundly different.",669.19,True
672,2015-10-09,667.49,674.085,662.36,671.24,1606178,GOOGL,,"Behind the European Privacy Ruling That’s Confounding Silicon Valley: It began with an Austrian law student in California who “had to write about something,” but has led to a decision that is roiling United States tech companies.",674.26,True
673,2015-10-12,669.19,677.98,667.24,676.43,1334225,GOOGL,,,683.73,True
674,2015-10-13,674.26,688.46,673.1080000000002,683.17,2122338,GOOGL,,Zagat Guide for 2016 Is Released: A tiny East Village spot joins the list of top-ranked New York restaurants.,685.25,True
675,2015-10-14,683.73,690.04,678.9,680.41,1564582,GOOGL,,"Apps to Organize and Quell the Political Onslaught: The 2016 presidential race is picking up steam, so take some control of the information flooding your smartphone while also brushing up on the Constitution, digitally.",695.4,True
676,2015-10-15,685.25,694.16,684.39,693.02,2357829,GOOGL,,,694.0,True
677,2015-10-16,695.4,696.22,689.1,695.32,1815759,GOOGL,Google’s Digital Library Wins Court of Appeals Ruling: The Court of Appeals for the Second Circuit affirms a lower court decision rejecting claims by the Authors Guild that a book scanning project violates copyright.,,697.89,True
678,2015-10-19,694.0,700.2397,692.21,699.95,1508585,GOOGL,Deutsche Telekom Said to Weigh New Antitrust Complaint Against Google: The former German telecom monopoly’s complaint to European officials is expected to focus on whether Google uses its Android mobile operating system to unfairly promote its own products over those of rivals.,,683.21,False
679,2015-10-20,697.89,698.0,673.68,680.0,2621719,GOOGL,"The Times Partners With Google on Virtual Reality Project: The New York Times Magazine has created a virtual reality film about children uprooted by war, one of many virtual reality videos The Times plans to present to subscribers.","After Disappointing Results, Yahoo Promises More Focused Strategy: Marissa Mayer, the chief, told investors that Yahoo would soon unveil a plan to streamline the company.",675.44,False
680,2015-10-21,683.21,684.9,670.7,671.8,1608436,GOOGL,,"YouTube Introduces YouTube Red, a Subscription Service: The service will cost $10 a month to watch the videos without ads. The company also announced YouTube Originals, a slate of original programming for the paid service.",750.06,True
681,2015-10-22,675.44,688.0499,671.7,681.14,4431595,GOOGL,"Daily Report: A Trio of Earnings From Tech Behemoths: Three technology titans — Amazon, Google and Microsoft — will be reporting their quarterly financial results on Thursday.",,720.02,True
682,2015-10-23,750.06,752.5,717.94,719.33,6336319,GOOGL,Google’s TV Strategy: A reader warns that Google and its allies are looking to “track your remote just as they do your mouse and blanket our screens with microtargeted ads.”,,726.57,True
683,2015-10-26,720.02,734.95,720.02,731.12,2438847,GOOGL,,,733.0,True
684,2015-10-27,726.57,735.9642,724.135,732.82,1938916,GOOGL,,,736.63,True
685,2015-10-28,733.0,737.37,727.27,736.92,1980154,GOOGL,Google Books: A Complex and Controversial Experiment: Scientists are finding it hard to draw conclusions from Google’s project to digitize all the world’s books.,"Ben Carson, Beating All Comers: In a new kind of poll, the neurosurgeon running for the Republican nomination leads the field no matter the rival.",745.56,True
686,2015-10-29,736.63,746.79,735.16,744.85,1825957,GOOGL,"How Apple TV Stacks Up: A Rundown of Streaming Devices: We tested video streaming devices from Apple, Amazon, Roku and Google, and the Apple TV stood out. But it’s not the best for everyone. Here are the pros and cons of each device.","Alphabet Edges Toward Settling the Android or Chrome Question: The company now known as Alphabet has for years supported two operating systems. But Chrome, the lesser-known of the two, will soon lose one of its few exclusive domains.",737.88,False
687,2015-10-30,745.56,746.31,736.53,737.39,1999161,GOOGL,"A Google View of Elephants: To help raise awareness of elephant conservation, Google Street View shows the animals at the Samburu National Reserve.",,745.43,True
688,2015-11-02,737.88,748.18,731.45,747.74,1995708,GOOGL,,,749.9,True
689,2015-11-03,745.43,751.698,741.16,748.82,1815300,GOOGL,,Morning Agenda: Activision Blizzard to Buy Maker of Candy Crush: Religious Arbitration Used for Secular Disputes | Soros Withdraws $490 Million From Janus Capital,758.81,True
690,2015-11-04,749.9,759.9,749.2,755.31,2091999,GOOGL,,"Digital Transformation Going Mainstream in 2016, IDC Predicts: The technology research firm IDC predicts the pace of digital transformation of business is going to accelerate and increasingly hit every industry.",759.39,True
691,2015-11-05,758.81,766.35,757.47,760.67,2274314,GOOGL,,,758.52,False
692,2015-11-06,759.39,763.0219999999998,755.03,761.6,1677199,GOOGL,,"Podcast: Why The Times Leapt Into Virtual Reality: The magazine editor, Jake Silverstein, talks about a new frontier in storytelling.",753.48,False
693,2015-11-09,758.52,763.3,749.11,754.77,1776861,GOOGL,"With a Mobile Website Like an App, Flipkart Takes a Swipe at Apple: Flipkart worked with Google to create a new mobile website that was unveiled on Monday in a move to improve the mobile web experience and steer away from apps.","Law Firm Loathed by Tech Expands to Industry’s Home Turf: A class action firm that routinely targets tech companies is opening an office in San Francisco, not far from many of the companies it has sued.",762.38,True
694,2015-11-10,753.48,760.6,748.41,758.26,1489929,GOOGL,"TAG Heuer, Intel and Google Raise the Stakes in Smartwatches: The TAG Connected brings digital functionality to Swiss watchmaking. Should you buy in?",,760.18,True
695,2015-11-11,762.38,769.08,759.75,765.25,2095922,GOOGL,,Facebook’s Notify App Funnels Custom Updates Onto Phone Screens: Facebook is introducing a new iPhone app that lets users sign up for custom notifications from a selection of about 70 news outlets and information providers.,754.04,False
696,2015-11-12,760.18,765.799,755.86,756.53,1772555,GOOGL,,,740.21,False
697,2015-11-13,754.04,755.33,739.47,740.07,2409363,GOOGL,Google Driverless Car Is Stopped by California Police for Going Too Slowly: The police in Mountain View said the vehicle was driving 24 miles per hour in a 35 m.p.h. zone.,"Moving an iTunes Library With an External Hard Drive: As long as you have an external hard drive large enough to hold your collection, you can use it to move your library, even between Macs and PCs.",752.47,True
698,2015-11-16,740.21,751.71,734.33,750.42,2535198,GOOGL,,,749.57,False
699,2015-11-17,752.47,754.95,744.05,745.98,1943156,GOOGL,,,759.78,True
700,2015-11-18,749.57,761.1,747.39,760.01,1813336,GOOGL,"Covering Your Browser Tracks: A look at Do Not Track technology in web browsers, and how to use Google Cardboard effectively.",,769.3,True
701,2015-11-19,759.78,763.23,757.23,759.94,1403913,GOOGL,"Google Picks Diane Greene to Expand Its Cloud Business: Ms. Greene, a Silicon Valley veteran, has been a board member of Google and founded Bebop Technologies, which Google has agreed to buy.",,777.47,True
702,2015-11-20,769.3,779.318,764.1,777.0,2773944,GOOGL,Daily Report: Google Gets Serious About Competing in Cloud With Amazon Web Services: Few would argue that Google knows better than most how to manage huge data centers. But in recent years Amazon has become the leader in selling that expertise to other companies.,Experience the Vigils in Paris in Virtual Reality With NYT VR: Two video journalists from The Times used a new storytelling form to document a city pushing past the violence of Nov. 13.,772.96,False
703,2015-11-23,777.47,782.9,773.51,776.7,1732400,GOOGL,"With Google’s Offline Maps, Getting Around Gets Cheaper: Google is rolling out a set of tools designed to help millions of travelers figure out where to go, when to go and how to get there.",,771.69,False
704,2015-11-24,772.96,775.99,758.11,769.63,2394010,GOOGL,,"YouTube Kids App Faces New Complaints Over Ads for Junk Food: Consumer advocacy groups say marketing aimed at children has permeated the YouTube app designed specifically for children, and they are asking the government to examine the issue.",769.16,False
705,2015-11-25,771.69,773.0,766.53,769.26,1180643,GOOGL,Alphabet Trying to Mix Heft With Start-Up Agility: The shape of the company that used to be called Google is starting to become more apparent. What is not so clear is whether a new kind of Google can operate more effectively than the old.,"Updating Windows 10: As part of its switch to Windows 10 as a “service” that automatically updates itself, Microsoft has pushed out its Windows 10 November Update.",771.87,True
706,2015-11-27,769.16,774.0,767.0001,771.97,722320,GOOGL,,,766.94,False
707,2015-11-30,771.87,775.03,761.12,762.85,1679349,GOOGL,,Es hora de conectar a Cuba a Internet: Lo único que impide que millones de cubanos tengan acceso a Internet a un precio razonable es la falta de voluntad política.,785.25,True
708,2015-12-01,766.94,785.0,765.95,783.79,2019864,GOOGL,"Google Cultural Institute Puts Us All Onstage: With 360-degree videos, fans of the performing arts can feel what it’s like to be in the middle of the Philadelphia Orchestra or the Paris Opera Ballet.",,780.56,False
709,2015-12-02,785.25,793.0475,776.43,777.85,2343841,GOOGL,,"Boston Consulting’s Most Innovative Companies: Lessons From a Decade of Ranking: The speedy adoption of new technology is increasingly seen as the key to corporate success, according to the annual innovation scorecard from the Boston Consulting Group.",769.71,False
710,2015-12-03,780.56,784.48,762.45,768.2,2097494,GOOGL,"Google’s Latest Steps to Increase Its Use of Renewable Energy: Long a leader in green energy investing, the company has announced new agreements that nearly double its pledge on renewable energy.","BTG Pactual and the Perils of Supervoting Stock: The investment bank and its jailed ex-leader, André Esteves, illustrate why investors in companies that issue multiple classes of stock should note the risk.",780.06,True
711,2015-12-04,769.71,782.42,765.51,779.21,2489998,GOOGL,,,764.5,False
712,2015-12-07,780.06,781.0,766.72,772.99,1831287,GOOGL,Recovering a Stolen Gmail Account: How to regain control of a compromised account and reconfigure your security settings to prevent future hacking.,,771.1,False
713,2015-12-08,764.5,778.65,762.52,775.14,1554121,GOOGL,"Alphabet’s Life Sciences Business Has a New Name: Verily: Alphabet, the holding company that owns Google, has renamed its Life Sciences division Verily as the company transitions to its new structure.",Qualcomm Is Accused of Violating Antitrust Rules in Europe: The authorities said the chip maker had abused its dominant market position in the region by offering financial incentives to smartphone and tablet manufacturers.,763.59,False
714,2015-12-09,771.1,776.0926,752.0066,762.55,2327471,GOOGL,,,749.0,False
715,2015-12-10,763.59,766.0655,755.0,760.04,1622940,GOOGL,,,751.26,False
716,2015-12-11,749.0,757.44,748.65,750.42,2159164,GOOGL,,A Holiday Wish List (as in ‘I Wish I Never Got This’): Velvet sachet for your contact-lens solution? Computing device smaller than an Apple Watch? Glow-in-the-dark pasta maker? We have you covered.,767.79,True
717,2015-12-14,751.26,764.15,736.26,762.54,2708520,GOOGL,,"In Virtual Reality Headsets, Investors Glimpse the Future: Venture capital is pouring into virtual reality start-ups, as proponents of the technology extol its potential to transform entertainment, communications and work.",766.57,True
718,2015-12-15,767.79,774.75,758.0,760.09,2469319,GOOGL,,"Europe Approves Tough New Data Protection Rules: The changes under review, which include penalties of up to 4 percent of a company’s global revenue, are expected to go into effect by early 2017.",781.16,True
719,2015-12-16,766.57,781.5,757.045,776.59,2656010,GOOGL,"Redecorating Android’s Quick Settings Box: Unlike Apple’s iOS, Android 6.0 lets users edit its set of shortcuts, but the feature is not readily visible and Google terms it experimental.","California D.M.V. Stops Short of Fully Embracing Driverless Cars: Draft regulations would require licensed drivers, who would be responsible for traffic violations, to operate the cars, as well as safety tests and cybersecurity safeguards.",767.23,False
720,2015-12-17,781.16,781.59,769.3,769.83,1825538,GOOGL,"Daily Report: Google’s Lousy Time at the D.M.V.: Proposed rules in California would require self-driving cars to have a licensed driver ready to take over the wheel. There’s one problem: Google’s autonomous vehicle prototypes don’t have steering wheels — with good reason, the company says.",,763.05,False
721,2015-12-18,767.23,774.14,756.59,756.85,3389702,GOOGL,,,764.27,True
722,2015-12-21,763.05,766.35,754.15,760.8,1742368,GOOGL,,Missteps in Europe’s Online Privacy Bill: Lawmakers who want to protect the privacy of citizens should be careful not to harm other rights.,770.69,True
723,2015-12-22,764.27,770.34,761.2,767.13,1816935,GOOGL,,,768.52,True
724,2015-12-23,770.69,771.9,757.65,768.51,1529742,GOOGL,,,770.0,True
725,2015-12-24,768.52,769.2,764.39,765.84,521141,GOOGL,How to Use Smart Reply in Gmail Inbox: The feature composes brief responses to email messages that you’ve received.,,786.99,True
726,2015-12-28,770.0,782.815,767.73,782.24,1557755,GOOGL,,,793.96,True
727,2015-12-29,786.99,798.69,786.202,793.96,1921480,GOOGL,,,787.82,False
728,2015-12-30,793.96,796.455,787.2,790.3,1428280,GOOGL,,,762.2,False
729,2015-12-31,787.82,788.33,777.32,778.01,1637561,GOOGL,,,764.1,False
730,2016-01-04,762.2,762.2,747.54,759.44,3369068,GOOGL,Getting Your Gmail Just the Way You Like It: Google’s Inbox program tries to sort Gmail messages into logical groupings so they are easier to manage — especially on a mobile device.,,750.37,False
731,2016-01-05,764.1,769.2,755.65,761.53,2260795,GOOGL,,,746.49,False
732,2016-01-06,750.37,765.73,748.0,759.33,2410301,GOOGL,,,747.8,False
733,2016-01-07,746.49,755.31,735.28,741.0,3156563,GOOGL,,,731.95,False
734,2016-01-08,747.8,750.12,728.9201,730.91,2375348,GOOGL,,Obama Shifts Online Strategy on ISIS: The administration will overhaul its response to online propaganda from the Islamic State after acknowledging it had largely failed to counter extremists on social media.,740.75,True
735,2016-01-11,731.95,735.08,719.56,733.07,2544806,GOOGL,,,749.34,True
736,2016-01-12,740.75,748.34,736.43,745.34,2340753,GOOGL,"Google Picks Former Obama Adviser to Lead Global Public Policy: Caroline Atkinson, who left her position as a White House deputy national security adviser last month, will join Google in March and be based in Washington.",,724.44,False
737,2016-01-13,749.34,753.0,716.78,719.57,2586395,GOOGL,,,709.99,False
738,2016-01-14,724.44,739.89,705.0,731.39,2777868,GOOGL,,,720.15,False
739,2016-01-15,709.99,724.158,701.51,710.49,3833751,GOOGL,"Fund Managers Win With Tech Stalwarts and Burly Brand Names: Investments in well-known tech giants like Amazon, Microsoft and Google fueled three top-performing funds in the fourth quarter.",,705.9,False
740,2016-01-19,720.15,725.35,709.85,719.08,2436220,GOOGL,,,720.17,True
741,2016-01-20,705.9,726.95,687.78,718.56,4122010,GOOGL,"Tech’s ‘Frightful 5’ Will Dominate Digital Life for Foreseeable Future: By just about every metric, Amazon, Apple, Facebook, Google and Microsoft are getting larger, more entrenched in their own sectors, more powerful in new sectors and better protected from competition.",,742.0,True
742,2016-01-21,720.17,737.67,711.11,726.67,2596916,GOOGL,"Editing a Gmail Inbox Trip Bundle: When incorrect information strays into a Trip Bundle, there is a way to remove it, and Google has recently made that easier to do.",,743.84,True
743,2016-01-22,742.0,748.56,740.5,745.46,2357315,GOOGL,Amit Singh of Google for Work: A Respectful Clash of Ideas: The president of Google for Work says it’s important to create a culture where people can present diverse points of view.,Making the Screen Easier to Read: Most web browsers and operating systems have settings and features that should be able to make low-contrast type more readable.,735.21,False
744,2016-01-25,743.84,752.46,732.5010000000002,733.62,2267031,GOOGL,,Morning Agenda: Tyco Is Said to Be Near Merger Deal With Johnson Controls: Puerto Rico Debt Talks Collapse and Resume | Twitter Overhauls Its Top Ranks | The Struggle to Quell Emerging-Market Fears,735.89,True
745,2016-01-26,735.21,739.46,726.97,733.79,1547049,GOOGL,,Making Music on an Android Tablet: Apple’s GarageBand is not the only show in town.,738.19,True
746,2016-01-27,735.89,735.89,713.45,717.58,2121434,GOOGL,"Siri, Alexa and Other Virtual Assistants Put to the Test: Virtual assistants from tech behemoths including Apple, Microsoft, Amazon and Google are graded on their abilities to actually be of assistance.","Protecting Personal Information From Virtual Assistants: In order to be of use, assistants like Cortana and Siri need to know a lot about you. Reading the companies’ privacy statements can give you an idea of how much.",748.96,True
747,2016-01-28,738.19,751.16,730.6,748.3,3105222,GOOGL,"British Leaders Spar Over Google Deal: Prime Minister David Cameron of Britain and the leader of the Labour Party, Jeremy Corbyn, had a heated exchange over the size of tax deal with Google in Parliament on Wednesday.",,771.26,True
748,2016-01-29,748.96,765.105,744.2,761.35,3790395,GOOGL,,,800.5,True
749,2016-02-01,771.26,777.59,761.38,770.77,5576089,GOOGL,"Alphabet, Google’s Parent Company, Grows Briskly to Close In on Apple: Revenue increased 24 percent in the most recent quarter, positioning the outfit formerly known as Google to become the world’s most valuable company.","Creating a Family Website: You don’t have to be a full-fledged webmaster to share photos, videos and news with family and friends in your own private corner of the Internet.",786.28,True
750,2016-02-02,800.5,810.35,780.6,780.91,6792331,GOOGL,"U.S. and Europe in ‘Safe Harbor’ Data Deal, but Legal Fight May Await: The agreement would let businesses like Google and Facebook continue to move personal data across the Atlantic, but European privacy officials may balk.","Daily Report: Alphabet Eclipses Apple to Become the Most Valuable Company: There’s a shifting of the guard at the top of the technology food chain, with Alphabet overtaking Apple to become the world’s most valuable company.",744.59,False
751,2016-02-03,786.28,791.43,736.26,749.38,6555731,GOOGL,"Amit Singhal, an Influential Engineer at Google, Will Retire: Mr. Singhal, one of the earliest builders of Google’s computer system, said he would leave the parent company, Alphabet, on Feb. 26.",,725.5,False
752,2016-02-04,744.59,745.24,722.6001,730.03,5246123,GOOGL,,,687.68,False
753,2016-02-05,725.5,726.72,700.14,703.76,5477821,GOOGL,,,692.95,False
754,2016-02-08,687.68,704.52,682.01,704.16,4470514,GOOGL,,,711.79,True
755,2016-02-09,692.95,720.96,688.5,701.02,4214950,GOOGL,,,696.34,False
756,2016-02-10,711.79,723.22,705.39,706.85,3015733,GOOGL,"Making Corrections in the Gmail Address Book: When your Google Contacts list becomes outdated or in need of correction, you can update the entries as needed.",Filters That Add a Dash of Dazzle to Smartphone Photos: Several inexpensive or free apps offer an array of options for images.,712.21,True
757,2016-02-11,696.34,712.315,691.19,706.36,3250206,GOOGL,"Google Will Further Block Some European Search Results: To fend off privacy complaints, the search giant will block access to certain links from all of its search sites when used from the European Union.",,718.65,True
758,2016-02-12,712.21,716.0,701.58,706.89,2326889,GOOGL,Using Chromecast to Stream Your Tablet on a TV Screen: Google’s Chromecast device and its Android software let you watch videos from your mobile device on a TV or PC monitor.,,727.0,True
759,2016-02-16,718.65,722.8789,710.18,717.64,2172213,GOOGL,,,733.96,True
760,2016-02-17,727.0,733.76,716.61,731.97,2457715,GOOGL,,,715.9,False
761,2016-02-18,733.96,736.0,715.55,717.51,2363846,GOOGL,,Apple Letter on iPhone Security Draws Muted Tech Industry Response: A complicated set of factors influences the reactions of technology companies to government demands to unlock a path to customer data.,729.51,True
762,2016-02-19,715.9,724.03,713.12,722.11,1745940,GOOGL,"New York Prosecutor on Privacy and Apple: Cyrus R. Vance Jr., the Manhattan district attorney, called Apple and Google the ""wild west"" of technology on Friday.",,726.1,True
763,2016-02-22,729.51,734.845,723.45,729.05,1875824,GOOGL,,"래리 페이지의 집착, 구글을 움직이는 원동력: 래리 페이지가 지적 호기심으로 가득한 실리콘 밸리의 첫 번째 CEO는 아니다. 하지만 다른 회사에서는 보기 드물게 구글 곳곳에는 CEO인 페이지가 개인적으로 매료됐던 것들이 반영되어 있다.",710.61,False
764,2016-02-23,726.1,730.9,715.67,717.29,2066566,GOOGL,"Google to Shut Down Its Comparison-Shopping Website: The move to shutter Google Compare marks a shift from a foray into selling financial products like insurance, according to people who work with the company.",,722.93,True
765,2016-02-24,710.61,721.22,702.02,720.9,1854612,GOOGL,Google Joins Race to Speed Up Mobile Delivery of News Articles: Google’s fast-loading format is the latest effort to solve the pervasive problem of web pages taking too long to display on smartphones.,,733.6,True
766,2016-02-25,722.93,729.51,713.23,729.12,1807258,GOOGL,Printing Gmail Backup Codes: Generating a few backup codes ahead of time can come in handy when you are unable to get the text messages from Gmail’s two-step verification system.,"Is Blind Hiring the Best Hiring?: Most companies say they want to attract a diverse workforce, but few deliver. The only solution may be a radical one: anonymity.",721.0,False
767,2016-02-26,733.6,736.16,721.9392,724.86,2123690,GOOGL,,"A Brief Explanation of Apple’s Showdown With the U.S. Government: A summary of the latest developments in the battle between Apple and the F.B.I. over unlocking an iPhone used by one of the attackers in the mass shooting in San Bernardino, Calif.",721.3,False
768,2016-02-29,721.0,730.6,716.84,717.22,2253426,GOOGL,,,742.87,True
769,2016-03-01,721.3,742.33,718.64,742.17,3005553,GOOGL,"Autonomous Google Car Hits Public Bus During Test Drive: A self-driving car being tested by Google struck a public bus on a city street in Mountain View, Calif.",,739.48,False
770,2016-03-02,742.87,743.1210000000002,733.25,739.48,1814643,GOOGL,,,734.8,False
771,2016-03-03,739.48,741.0,729.63,731.59,2026700,GOOGL,,Apple Is Rolling Up Backers in iPhone Privacy Fight Against F.B.I.: Apple’s legal battle with the government tests the limits of law enforcement agencies’ access to personal data.,725.15,False
772,2016-03-04,734.8,735.0,725.62,730.22,2425750,GOOGL,,,708.39,False
773,2016-03-07,725.15,727.21,705.14,712.8,3088278,GOOGL,,"Tech Companies, New and Old, Clamor to Entice Cloud Computing Experts: As some tech sectors show signs of slowing, cloud services have created remarkable demand for highly educated engineers and mathematicians. And they are being compensated very well.",715.165,True
774,2016-03-08,708.39,722.25,704.0,713.53,2626495,GOOGL,The End of the Road for Picasa: Google is retiring the free photo-editing program and urging its users to give the newer Google Photos software a try.,,727.79,True
775,2016-03-09,715.165,726.24,712.66,725.41,1977169,GOOGL,Master of Go Board Game Is Walloped by Google Computer Program: The match between Google DeepMind’s AlphaGo and Lee Se-dol was seen as a test of how far research into artificial intelligence has come.,"Googling Is Believing: Trumping the Informed Citizen: The Big Media threat that worried Noam Chomsky 30 years ago has been replaced by a new one, manufactured by us.",739.95,True
776,2016-03-10,727.79,736.54,723.29,732.17,2230811,GOOGL,,,744.97,True
777,2016-03-11,739.95,744.9,736.7,744.87,1768995,GOOGL,,,746.02,True
778,2016-03-14,744.97,754.26,743.6625,750.24,1641189,GOOGL,"South Korean Gets ‘Priceless’ Victory Over Computer in Go Match : After three straight losses, the master player Lee Se-dol rallied for his first victory against a Google program playing a board game known as the most complex ever invented.",,749.05,False
779,2016-03-15,746.02,753.01,742.84,750.57,1491578,GOOGL,Google’s Computer Program Beats Lee Se-dol in Go Tournament: AlphaGo’s 4-1 victory was a historic stride for computer programmers and artificial intelligence researchers.,,757.65,True
780,2016-03-16,749.05,759.0,746.5,757.36,1465285,GOOGL,Speaking Your Mind to Google Docs: An external microphone can help you be better understood by Google’s online word-processing program when you type by talking.,"Samsung’s Smartphones Aren’t the Problem (Just Prune the Bad Apps): Unlike its rival iPhone, Samsung burdens its devices with carrier bloatware and inferior apps. But this is easily remedied, just in time for the new Galaxy S7 models.",761.63,True
781,2016-03-17,757.65,765.34,757.36,758.48,2228244,GOOGL,"Cities to Untangle Traffic Snarls, With Help From Alphabet Unit: A federal Transportation Department partnership with the Alphabet unit Sidewalk Labs will put the power of Google’s data into a traffic management system.",,753.91,False
782,2016-03-18,761.63,762.14,751.82,755.41,2811518,GOOGL,,,758.44,True
783,2016-03-21,753.91,763.34,751.27,762.16,1438658,GOOGL,,,763.35,True
784,2016-03-22,758.44,765.0,757.875,760.05,1104784,GOOGL,"Keeping Up With Android Security Patches: After a nasty Android bug surfaced last summer, Google has been sending out monthly updates for the software on its Nexus hardware.",,751.2,False
785,2016-03-23,763.35,765.39,756.03,757.56,1233854,GOOGL,"Google Showcases Its Cloud Efforts, Determined to Catch Up to Rivals: A two-day conference featuring machine learning software and tools is aimed at demonstrating Google’s commitment to cloud computing.",,756.17,False
786,2016-03-24,751.2,757.555,750.5,754.84,1555844,GOOGL,Finding Photo Programs That Recognize Faces: Those moving on from Google’s Picasa software can find plenty of other photo-management programs that support face-tagging.,,753.68,False
787,2016-03-28,756.17,758.3,752.04,753.28,1083823,GOOGL,Google and Apple: the High-Tech Hippies of Silicon Valley: Why are the two companies spending billions to build offices that look lifted straight from the 1960s?,Silicon Valley Looks to Artificial Intelligence for the Next Big Thing: Tech’s new architecture melds large computing clouds and artificial intelligence to create efficient computing resources and data-based businesses.,768.21,True
788,2016-03-29,753.68,767.18,748.29,765.89,2003061,GOOGL,,,768.34,True
789,2016-03-30,768.21,777.31,767.58,768.34,2019755,GOOGL,,,757.16,False
790,2016-03-31,768.34,769.0842,758.25,762.9,1627669,GOOGL,,,769.51,True
791,2016-04-01,757.16,770.04,755.2,769.67,1583698,GOOGL,"Managed by Q, an On-Demand Start-Up, Raises $25 Million: The investors GV, formerly Google Ventures, and Kapor Capital provided the financing for the office cleaning and management company.","Dude, Where’s My City?: In Seattle, job growth is steroidal. But I ignore the usual measurements of what makes a city robust. Could Kramer from ‘Seinfeld’ live here?",758.13,False
792,2016-04-04,769.51,772.44,761.785,765.12,1346424,GOOGL,"To Beat Go Champion, Google’s Program Needed a Human Army: Without the multitude of minds that created a program capable of beating a Go game master, the contest would have been a no-go.",,757.84,False
793,2016-04-05,758.13,762.87,755.6,758.57,1223905,GOOGL,,,765.32,True
794,2016-04-06,757.84,768.42,756.3,768.07,1265577,GOOGL,,Technology Transforms How Insurers Calculate Risk: New methods of collecting and evaluating information allow insurers to determine more precise premiums based on each customer’s particular risk.,765.87,False
795,2016-04-07,765.32,769.36,757.5,760.12,1274852,GOOGL,,,765.45,True
796,2016-04-08,765.87,767.13,755.77,759.47,1171867,GOOGL,,,758.43,False
797,2016-04-11,765.45,767.22,757.34,757.54,1588692,GOOGL,,,770.31,True
798,2016-04-12,758.43,764.92,751.565,764.32,1369358,GOOGL,,,775.36,True
799,2016-04-13,770.31,775.75,764.5908,771.91,1771308,GOOGL,Google’s Calendar Now Finds Spare Time and Fills It Up: Features being added to Google’s calendar will let users program in their aspirations for times when they don’t have work or meetings scheduled.,,775.5,True
800,2016-04-14,775.36,779.61,773.22,775.39,1349610,GOOGL,,,780.19,True
801,2016-04-15,775.5,780.93,774.9301,780.0,1585584,GOOGL,,"U.C. Davis Learns Downside of Trying to Scrub Search Results: It often backfires. Now images of students being pepper-sprayed in 2011 are back in the news, and legislators want the chancellor to resign.",790.5,True
802,2016-04-18,780.19,788.55,777.61,787.68,1677015,GOOGL,"Europe Tried to Rein In Google. It Backfired.: Despite mining people’s data to earn billions of dollars, the search giant has been given the power to police some of the region’s tough privacy rules.",,779.16,False
803,2016-04-19,790.5,790.95,770.27,776.25,2197615,GOOGL,"Bill Campbell, Coach of Silicon Valley Stars, Dies at 75: Mr. Campbell, who advised the likes of Steve Jobs at Apple and Larry Page at Google, helped shape the technology industry.",,777.31,True
804,2016-04-20,779.16,779.66,771.27,774.92,1713088,GOOGL,"E.U. Official on Charges Against Google: Margrethe Vestager, the European Union’s competition commissioner, said on Wednesday that Google placed ""unjustified restrictions and condition"" on manufacturers of devices and on mobile network operators.",,743.91,False
